Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.58,-0.02,-1.25%,66927588.00,China,,2660,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.93,0.68,1.537%,2843686376.00,United States,,349126,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$157.90,-1.91,-1.195%,102171511235.00,United States,2020,7945853,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.40,0.04,1.19%,204271245.00,United States,2021,149899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.50,0.04,0.297%,2544947910.00,United States,2004,2884408,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.59,0.0464,0.25%,,United States,,3689,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.33,0.14,0.77%,,United States,,8064,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.5479,-0.2021,-1.023%,,United States,,13147,,
ABSI,Absci Corporation Common Stock,$4.94,-0.06,-1.20%,557155805.00,United States,2021,349680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.94,-1.23,-1.159%,182557166669.00,United States,,6195381,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.807,-0.003,-0.37%,28692624.00,China,,7957,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.84,0.00,0.00%,535957442.00,Canada,,503982,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.11,0.05,4.717%,11722067.00,United States,,532402,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.28,-0.28,-1.923%,898461600.00,France,2023,57401,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.38,0.25,0.778%,695949039.00,United States,2015,4696,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.57,-0.28,-0.319%,4254373378.00,United States,2018,174263,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.13,-0.12,-0.696%,2822536155.00,United States,1985,2140508,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.42,-0.24,-3.604%,350142794.00,Canada,,2736194,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.12,-0.32,-4.301%,557901185.00,United States,2020,599687,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.02,0.11,2.24%,480111445.00,United States,,358659,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.09,-0.25,-3.406%,1131522821.00,United States,2022,1431668,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.61,0.11,0.957%,972958565.00,United States,2017,299210,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.65,-0.08,-4.624%,135554074.00,United States,2018,998735,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.93,0.72,0.733%,37014779700.00,Bermuda,,1321397,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.45,-0.33,-1.668%,7277241132.00,Bermuda,,29404,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.74,-0.175,-0.764%,8508198629.00,Bermuda,,14984,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.06,-1.37,-2.032%,6128690340.00,United States,,729893,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9189,0.0929,11.247%,37751121.00,United Kingdom,2021,572118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.73,-0.13,-3.368%,1158443952.00,United States,2020,3521410,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.705,-0.025,-0.529%,161155241.00,United States,,40842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.74,0.14,0.68%,11975434931.00,United States,2020,2101672,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.73,0.19,1.803%,512888259.00,United States,,199757,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.35,-0.03,-1.261%,233114898.00,Switzerland,2016,138042,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.89,0.01,0.028%,3784234135.00,United States,,360948,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.46,0.19,0.171%,3626072227.00,United States,2000,321882,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.25,-0.17,-0.324%,2758623291.00,United States,2022,366578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$92.27,-0.87,-0.934%,12550888437.00,United States,2007,797286,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.56,-1.77,-6.476%,1561588609.00,United States,2017,1758154,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.99,1.33,0.428%,196255343339.00,Ireland,2001,2296351,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.33,0.15,0.466%,274976705.00,United States,,5423,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.18,0.41,4.197%,103070271.00,United States,,8786,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3048,0.0197,6.91%,167507.00,United States,2022,680789,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.042,-0.008,-16.00%,23082.00,United States,2022,31004,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72,-0.04,-0.592%,0.00,United States,2011,271638,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.83,-0.92,-3.717%,,United States,,4097,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.59,-0.33,-2.371%,105300661.00,United States,,21955,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.245,-0.155,-0.635%,,United States,,11772,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.73,-0.51,-2.401%,,United States,,3155,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.89,0.04,0.584%,374971804.00,United States,2012,420455,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,-0.12,-8.955%,86528551.00,United States,2015,1231832,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.23,-0.11,-1.319%,254076157.00,United States,2022,128113,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.89,0.05,1.761%,27164278.00,Canada,,21217,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.49,0.01,0.032%,4953135346.00,United States,2021,208035,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.18,-0.03,-0.576%,517458550.00,United States,,149383,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.31,-0.54,-1.26%,154228412.00,United States,1988,12596,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.73,-0.17,-0.742%,235549944.00,United States,2015,15512,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.32,-0.44,-2.477%,2838601698.00,United States,2021,1369679,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.94,-0.03,-1.523%,30568778.00,United States,2021,20197,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.18,-0.0655,-2.917%,120217929.00,China,2021,197731,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.14,0.04,3.636%,281380587.00,United Kingdom,2015,967578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$488.10,-4.17,-0.847%,218668800000.00,United States,1986,2151450,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.35,-0.85,-1.436%,5871524066.00,United States,,477012,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.07,-0.28,-1.614%,,United States,,14327,,
ADCT,ADC Therapeutics SA Common Shares,$4.41,-0.42,-8.696%,363955311.00,,2020,516368,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22,0.0019,0.871%,3562023.00,United States,,80869,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.19,0.16,1.451%,1202084564.00,United States,2003,724199,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$204.86,1.29,0.634%,101591743609.00,United States,,2463904,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.59,0.05,3.247%,6447229.00,United States,2018,194539,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.03,0.44,0.714%,30669976052.00,United States,,4058174,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.86,-0.05,-0.724%,1565590819.00,United States,,2399561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1041,0.0006,0.58%,6509501.00,United States,2018,1112532,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$28.56,0.82,2.956%,2565363073.00,United States,2016,1028902,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.006,-0.0004,-6.25%,375187.00,United States,2018,266874,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.94,-2.18,-0.889%,99433236196.00,United States,,1133452,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.18,0.07,2.251%,461393422.00,United States,2019,2146250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.84,0.00,0.00%,184575000.00,,2022,106,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.98,0.03,0.274%,555420698.00,Ireland,,8430,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.41,0.15,6.637%,121909279.00,Ireland,,8677,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.95,-0.67,-0.312%,45767183784.00,United States,,1132262,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.98,0.07,1.013%,6354410017.00,United States,2018,4689757,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.43,0.01,0.292%,315416835.00,United States,2021,4281039,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,-0.01,-2.381%,37270766.00,United States,2021,775470,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.47,0.08,1.484%,432763382.00,United States,1994,1095998,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.10,0.06,2.941%,3496949.00,United States,2020,13482,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$107.09,2.50,2.39%,1737776310.00,United States,2009,145433,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.26,-0.02,-0.467%,1365018692.00,United States,2019,1157428,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.81,-0.53,-5.126%,203605716.00,United States,2014,200543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.09,-0.024,-21.053%,28838423.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.55,0.03,0.154%,0.00,United States,,175269,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.00,-0.15,-1.639%,9389655.00,Switzerland,,6007,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.69,0.83,2.979%,73637160.00,United States,1980,2263,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,129701,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.23,-0.13,-0.175%,19766622597.00,United States,,1642003,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20,-0.01,-0.192%,558285000.00,United States,,66977,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.27,-0.37,-1.71%,0.00,United States,2019,73781,,
AEG,Aegon Ltd. New York Registry Shares,$6.46,-0.04,-0.615%,14240980542.00,Netherlands,,1880527,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.86,-0.10,-5.102%,3346140.00,China,,47688,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.25,-0.23,-2.003%,325290701.00,United States,1997,1253488,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5142,-0.0138,-2.614%,4748698.00,United States,2020,39449,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.57,0.13,0.128%,3803050976.00,United States,1995,142203,Technology,Industrial Machinery/Components
AEL^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.50,0.12,0.492%,,United States,,14122,,
AEL^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.84,0.14,0.567%,,United States,,17034,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.28,0.40,0.607%,33069785818.00,Canada,,1705170,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.25,-0.03,-2.344%,3275499.00,United States,,11131,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.50,0.35,16.279%,127326925.00,United States,,49620,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,4550,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.88,-0.38,-1.566%,4708097793.00,United States,,3454872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.77,0.18,11.321%,66886279.00,United States,,119998,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$90.58,0.71,0.79%,47746688930.00,United States,,2051437,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.12,2.68,3.065%,18248684300.00,Netherlands,2006,3341899,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.01,0.07,3.608%,31394200.00,United States,2021,16687,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.00,0.00%,1016797.00,United States,2021,2,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.37,0.53,2.813%,13765612952.00,United States,,11958810,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.68,0.18,0.80%,2268580245.00,United States,2023,687284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.46,0.01,0.29%,182568336.00,United States,2020,288661,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.68,-0.41,-2.148%,217415418.00,United States,,122470,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$7.80,-0.23,-2.864%,9468958.00,Canada,,6382,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.2554,0.0354,0.316%,0.00,Singapore,2022,3049,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,0.10,0.931%,0.00,United States,2002,40581,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.90,-0.02,-0.118%,108441013.00,United States,2017,226,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.40,0.05,0.405%,256271966.00,United States,2021,49779,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.58,1.40,1.084%,10951349204.00,United States,,294617,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.22,-0.25,-1.065%,1947391090.00,United States,2019,8164,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.14,-0.21,-0.984%,1772947788.00,United States,2019,6195,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.08,-0.29,-1.241%,1935649714.00,United States,2020,8239,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.08,-0.17,-0.883%,1600181826.00,United States,2020,4825,,
AFIB,Acutus Medical Inc. Common Stock,$0.09,-0.033,-26.829%,2674437.00,United States,2020,2236573,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.02,0.195%,0.00,United States,2024,51283,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.005,2.326%,0.00,United States,2024,500,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.41,0.01,0.096%,0.00,United States,2023,800,,
AFL,AFLAC Incorporated Common Stock,$84.83,0.15,0.177%,48202310179.00,United States,,1698652,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.23,0.00,0.00%,79639631.00,Germany,2014,35697,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.34,-0.14,-1.336%,277930949.00,Gibraltar,,39780,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.05,4.00%,34942963.00,Gibraltar,,68001,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.58,-3.32,-9.513%,9691084710.00,United States,2021,20465440,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.46,-0.08,-0.55%,0.00,,2011,80887,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.62,0.57,3.158%,1674856953.00,Brazil,2019,143961,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.11,-0.14,-1.931%,2042173469.00,Canada,,7655772,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.821,0.00,0.00%,36235398.00,United States,2017,3790,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.42,-0.38,-10.00%,254418441.00,Hong Kong,2019,2741777,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2668,-0.0158,-5.591%,19847614.00,Hong Kong,2019,119481,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.93,-3.15,-2.69%,8501399749.00,United States,,920401,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,0.03,0.316%,0.00,United States,2006,50785,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$11.47,-0.54,-4.496%,240250666.00,United States,2000,689957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2941,0.0019,0.65%,4037812.00,United States,2021,87185,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.32,0.02,0.131%,6078529253.00,Canada,2015,1386812,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.46,-0.34,-1.037%,1842850476.00,United States,2013,773298,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.19,0.21,4.217%,2125521236.00,United States,2021,7729022,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.01,5.76,3.325%,1941628027.00,United States,,89023,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1201,-0.0199,-0.079%,,United States,,266,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.66,-0.1583,-0.694%,,United States,,4025,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1538,0.0238,0.103%,,United States,,1846,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.63,-0.1033,-0.475%,,United States,,4785,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.575,-0.175,-0.886%,,United States,,2350,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.07,0.04,3.883%,28199681.00,Hong Kong,2018,168444,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.53,0.01,0.105%,6623494294.00,United States,2008,7794504,Real Estate,Real Estate Investment Trusts
